date,username,action,source,extra
12/12/21 05:06:10,lihi.halfon,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 05:11:32,tlsyvvn,followed,"('interact_by_users', 'specific_user')",
12/12/21 05:12:38,yvrdndgnyt,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 06:19:29,meshi333,followed,"('interact_by_users', 'specific_user')",
12/12/21 06:20:55,dvorahazangamil.com3094,followed,"('interact_by_users', 'specific_user')",
12/12/21 06:23:22,yehudit_ben_zikri_revivo,followed,"('interact_by_users', 'specific_user')",
12/12/21 17:52:17,lidan_borafker,followed,"('interact_by_users', 'specific_user')",
12/12/21 17:54:08,tamar_machluf,followed,"('interact_by_users', 'specific_user')",
12/12/21 18:00:15,ram.geva,followed,"('interact_by_users', 'specific_user')",
12/12/21 18:01:10,pikau2018,followed,"('interact_by_users', 'specific_user')",
12/12/21 18:06:51,alla_rish_rah,followed,"('interact_by_users', 'specific_user')",
12/12/21 18:08:29,haniaboabas,followed,"('interact_by_users', 'specific_user')",
12/12/21 18:09:29,shvshnh52,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 18:15:01,dandanharel,followed,"('follow_user_followers', 'monica_lerman')",
12/12/21 18:15:46,mirmis_cakes,followed,"('follow_user_followers', 'monica_lerman')",
12/12/21 18:16:54,nataliamos9,followed,"('follow_user_followers', 'monica_lerman')",
12/12/21 18:17:28,lihikaufman1,followed,"('follow_user_followers', 'monica_lerman')",
12/12/21 18:17:46,mikashtrowise,followedPrivate,"('follow_user_followers', 'monica_lerman')",
12/12/21 19:34:29,zaidwmberg,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:40:12,karlreifman,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:42:43,chayachavi,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:43:45,husam_booz,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:45:13,izraelirit,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:46:15,hadaelrom,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 19:47:34,vardi.emuna,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:48:50,ortal.levi.940,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:50:07,motarotanat,followed,"('interact_by_users', 'specific_user')",
12/12/21 19:56:40,gila_keshet_hayofi,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:16:48,ellamorozevich,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:17:59,simhacohen23,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:19:07,liraz_makeupartist,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:20:15,khyhm.shlvm,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:21:26,avital.abitbul,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:22:51,asufit_azulay_afiti,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:23:58,galittamir,followed,"('interact_by_users', 'specific_user')",
12/12/21 21:26:23,sharonmiler10,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/12/21 21:27:06,vered_itay,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/13/21 04:44:01,lalimoshevich,followed,"('interact_by_users', 'specific_user')",
12/13/21 04:49:51,yalishchori,followed,"('interact_by_users', 'specific_user')",
12/13/21 04:51:09,irisagasi,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 04:52:10,galit269,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 04:53:15,hanipardo,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 04:54:15,adva_ruimi_almassi,followed,"('interact_by_users', 'specific_user')",
12/13/21 04:55:27,marinasemyanov,followed,"('interact_by_users', 'specific_user')",
12/13/21 04:57:50,emo.9.3,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 04:58:57,tamard43,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:05:44,pninacn,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:07:04,anat.asayag,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 05:12:33,ozeriram,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:14:18,ifatsharvit,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 05:15:40,mrbyrymy,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:16:53,raffialfasi,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:18:02,yeuditcohen100,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:19:08,yalla.gila,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:20:23,ravidtamari,followed,"('interact_by_users', 'specific_user')",
12/13/21 05:21:51,geularubin,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:37:40,revital_reuveni,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:44:40,moshe_rosen_2017,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:51:08,peer_adelovich,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:52:25,tbghshrh,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 06:54:04,elinor_pryslr,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:55:08,noyzol,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:58:20,ariella3992,followed,"('interact_by_users', 'specific_user')",
12/13/21 06:59:51,yanivtse_smart_place,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:00:59,maorofek,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:06:52,osnat_raviv,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:08:07,sapir616,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:09:40,oshrit_biton_,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:11:03,shyrvny,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:12:10,ali_kalish,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:13:36,tamar_harlaff,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 07:14:33,dadushrep,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:17:48,hayaml57,followed,"('interact_by_users', 'specific_user')",
12/13/21 07:19:26,sophiesadnev,followed,"('interact_by_users', 'specific_user')",
12/13/21 08:30:22,tamirk84,followed,"('interact_by_users', 'specific_user')",
12/13/21 08:31:24,amira7000,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 08:32:23,tal.cohen.barkai,followed,"('interact_by_users', 'specific_user')",
12/13/21 08:34:03,prtdvrz,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 08:34:55,noaeyal3,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 08:35:59,laila_msarwe,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 14:13:11,robibrodi,followed,"('interact_by_users', 'specific_user')",
12/13/21 14:18:54,aria_coahn,followed,"('interact_by_users', 'specific_user')",
12/13/21 14:20:12,justsomestuffilove,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 14:21:18,batel___makeup,followed,"('interact_by_users', 'specific_user')",
12/13/21 14:23:40,haim_asoulin,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 14:24:30,avi_davi,followedPrivate,"('interact_by_users', 'specific_user')",
12/13/21 14:25:30,byoni123,followed,"('interact_by_users', 'specific_user')",
12/13/21 14:27:17,rotem.yehudatmans,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:30:27,myhlmv,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:32:12,shmuel_hason_2,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:38:30,hodaya_avitan01,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:39:44,mirilankri123,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:40:55,riki_laho_nail,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:42:23,livnatushhh,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 03:44:21,noy__elkaslasi,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:45:35,johnson_workshop,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:52:28,liathalfonhogi,followed,"('interact_by_users', 'specific_user')",
12/14/21 03:53:37,alonasabah17,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:43:13,havivtwins,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:44:30,sharonabaev,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:45:41,anatifrah1972,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 04:47:39,etiams79,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 04:48:59,omer_kalir,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:55:09,moshe_galkop,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:56:57,vered2345,followed,"('interact_by_users', 'specific_user')",
12/14/21 04:59:12,nmhlsry,followed,"('interact_by_users', 'specific_user')",
12/14/21 05:01:22,tomusic41,followed,"('interact_by_users', 'specific_user')",
12/14/21 05:07:07,linoyfnails,followed,"('interact_by_users', 'specific_user')",
12/14/21 05:08:14,taliyeck,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 05:09:04,ivlevltd,followed,"('interact_by_users', 'specific_user')",
12/14/21 05:11:18,liatsherf,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 08:02:13,eve_sahar.my.love,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:03:18,poliosipov,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:09:26,hen_and_natali,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:10:48,leora_f_,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 08:12:26,chayas770,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:19:56,ronit_rubin,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:20:54,royherzlich_photography,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:28:19,meyravmor71,followed,"('interact_by_users', 'specific_user')",
12/14/21 08:30:42,limoravihay,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 08:33:10,tmaroooosh,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:22:13,elyas.kbha,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:28:03,mzl7046,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:29:04,checkin_pirsum,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:30:30,hila_barasher,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:31:36,magnezina,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:34:12,salute_bar_events,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:35:41,angelabar100,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:41:32,nachmanzon_,followed,"('interact_by_users', 'specific_user')",
12/14/21 09:49:45,valeri_beauty_box,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 09:50:44,juliezelnik11,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:06:25,elinbi,followedPrivate,"('interact_by_users', 'specific_user')",
12/14/21 11:08:51,meital_azari,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:15:50,shiraz_beauty5,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:17:44,7odedalber7,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:19:04,dodosabeg,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:24:46,irenaorlev,followed,"('interact_by_users', 'specific_user')",
12/14/21 11:26:57,ronit_adi,followed,"('interact_by_users', 'specific_user')",
12/15/21 07:13:10,cheyenneezra,followedPrivate,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:13:51,ycohen77,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:14:47,oritavikasis4,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:15:29,shahaf_ltd,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:15:54,sapirabuhazira,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:16:17,ortalc,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:17:06,shmshvnbvshry,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:17:28,balcony_g,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:19:05,meiravtoledo,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 07:19:30,myhsysv,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/15/21 08:45:49,shkhrgbay,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 08:51:28,osnatbarel67,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 09:00:04,efratush01,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:02:06,rachelmichel77,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:04:10,sarit_solomon,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:05:13,tamarmarkovitch,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 09:10:35,edri.t,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:11:48,ophelic,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:13:09,shacharalkobi78,followed,"('interact_by_users', 'specific_user')",
12/15/21 09:14:36,yoramhi,followed,"('interact_by_users', 'specific_user')",
12/15/21 11:55:22,bielhdp,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 12:00:44,shirelpri,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 12:01:49,shimon1044,followed,"('interact_by_users', 'specific_user')",
12/15/21 12:03:01,shiri_booooo,followed,"('interact_by_users', 'specific_user')",
12/15/21 12:04:11,chen.aharon.art,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 12:06:21,koreshmichael,followed,"('interact_by_users', 'specific_user')",
12/15/21 12:08:29,liat.naor.steinmetz,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 12:09:33,liordalal.ofek,followed,"('interact_by_users', 'specific_user')",
12/15/21 12:15:23,limor_bachar_783,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 12:16:26,inbalistit,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 16:25:16,sharonmizrahi23,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:26:38,smadardavid1965,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:30:00,mosheivlev,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:31:10,tzvika_76,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:37:02,saritbenloulou80,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:38:36,danny.radovan,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:39:44,natali1elit,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:40:58,orit049,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:42:11,shai.turjeman,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:43:18,slhbwrby,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:45:47,fathifarugi_,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:46:57,aviva_eitan,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:52:47,hila_adv,followed,"('interact_by_users', 'specific_user')",
12/15/21 16:53:58,brachi_nails,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:27:57,sigal_cookies,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:34:07,itzikhtuel,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:35:14,elena_elbaz,followedPrivate,"('interact_by_users', 'specific_user')",
12/15/21 18:37:04,pini_avital1,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:38:16,mottywien,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:39:41,simagros,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:41:02,ayalavaks,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:42:21,nadia_y7,followed,"('interact_by_users', 'specific_user')",
12/15/21 18:43:32,eticoan1,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:09:09,irisschnegelsberg,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:15:15,efratavrm,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:16:59,btyhbntvb,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 05:18:36,maman_ofir,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:19:58,hila.bu,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:21:23,mlyhkhn,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:24:05,michalcoh1,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 05:29:57,shimrit_shaul1,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:31:48,jacobgabay,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:33:13,coral_barashi,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 05:34:18,orit_reu,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:35:28,moti_vais_wood_art,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:36:41,kerenbenyaakovmeir,followed,"('interact_by_users', 'specific_user')",
12/16/21 05:37:53,lhjgcyc,followed,"('interact_by_users', 'specific_user')",
12/16/21 07:16:00,yaelcassutodesign,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:20:19,hannaalbag,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:21:37,oshritalkobi,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:28:12,gila_israeli_levi,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:29:10,dbvrhvry,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:30:19,srpshmvn,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:31:32,chantalohana,followed,"('interact_by_users', 'specific_user')",
12/16/21 09:33:30,orlyhenia,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:19:55,dalia.ben.shlomo,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:21:14,ataracohen8,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:28:00,orly_stagadish,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:29:05,mc_mineral_silicato,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:36:41,pazit33,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:39:11,ilanit_shoes,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:45:00,irinafarberova,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:46:12,amalial2001,followed,"('interact_by_users', 'specific_user')",
12/16/21 13:47:33,ronitbenjo,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:31:50,miralitvak23,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:37:30,emma_desk,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:38:58,glytgvdly,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:40:03,zohar_rakbis,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:41:33,_noa_makeup_,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:43:02,lightingjeck,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:44:23,avishag_ravid,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:49:53,pazconnected,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:51:17,anita_levi_,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:52:15,alumah_ben_hamu,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:53:19,_noy_dvir_,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:54:49,yafit_mizrahi5676,followed,"('interact_by_users', 'specific_user')",
12/16/21 15:55:58,mirta.paz.923,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 15:57:03,daliagusnan,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:16:17,avi_aikort,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:26:25,ronitcooper,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:27:47,lian_aharon_,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:28:47,axoslight,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:29:51,lizoz1,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:30:57,meitals78,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 16:33:10,natalievedres,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:40:19,moradmaher,followed,"('interact_by_users', 'specific_user')",
12/16/21 16:42:12,talya_saada_,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 16:47:48,soniaswisa,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:07:28,veredesign,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 18:08:39,ornaohayon7546,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:16:07,sherrysalhov,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:22:31,notnim_bama,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:23:49,gabay.avi,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:24:52,dn5483,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:26:14,stoneparkyakum,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:27:33,michalduchan629,followedPrivate,"('interact_by_users', 'specific_user')",
12/16/21 18:30:08,shay_hen1,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:31:36,michamagen,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:37:27,dror_varshavski,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:38:57,shoshi544,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:40:30,hadarushi28,followed,"('interact_by_users', 'specific_user')",
12/16/21 18:41:46,tehildavid,followed,"('interact_by_users', 'specific_user')",
12/16/21 20:05:01,ronaveg,followed,"('interact_by_users', 'specific_user')",
12/16/21 20:06:25,may____azran,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 03:38:03,limor__sarussi,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 03:39:09,tali_buba83,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:45:03,yael.paletta12,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:46:32,marianagiladi,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:48:01,shaharlevi0,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:49:25,mayabalas,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:51:08,artswan_design,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:53:22,charli_peretz,followed,"('interact_by_users', 'specific_user')",
12/17/21 03:59:09,hagarbenlulu,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 04:00:10,tamaramedi05,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:03:00,aviva_tal,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:04:14,naamaheineman,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 04:05:28,valery_nagar,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:22:36,sigalyona,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:28:25,shlybytn,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:29:41,diklaordentlich,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:31:04,yanatrava,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:32:30,dikla_boadana,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:34:00,liatezra_hair,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:35:29,limor_haidy_amsalem,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:37:43,joraliora,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:38:59,haimlevi_nagarut,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:44:44,hilaelhay,followed,"('interact_by_users', 'specific_user')",
12/17/21 04:46:05,amirfranko1,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:29:13,taltzalik,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 06:35:04,nastya.koshkin199624,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:37:06,k_dlyh,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:44:35,sharon_wetzler,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:50:27,limorglam,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:51:54,imhalev,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:53:05,radik_hismatulin,followed,"('interact_by_users', 'specific_user')",
12/17/21 06:54:43,moti_timo_brntzoiig,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 06:56:01,kamelhnef,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 06:57:03,ornitv,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:04:02,yanashaked,followed,"('follow_user_followers', 'rugsnco')",
12/17/21 07:04:25,bbkarin,followed,"('follow_user_followers', 'rugsnco')",
12/17/21 07:05:22,anat__stern,followed,"('follow_user_followers', 'rugsnco')",
12/17/21 07:11:02,gali.cbl,followed,"('follow_user_followers', 'rugsnco')",
12/17/21 07:12:27,danabenhaim,followed,"('follow_user_followers', 'rugsnco')",
12/17/21 07:12:40,simonaamar7,followedPrivate,"('follow_user_followers', 'rugsnco')",
12/17/21 07:15:28,sabagyosi,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:21:08,yulasik_,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:22:14,noa.lahat,followed,"('interact_by_users', 'specific_user')",
